score
75.0
104.0
369.0
171.0
53.0
49.0
80.0
64.0
92.0
691.0
75.0
92.0
69.0
71.0
58.0
121.0
104.0
40.0
253.0
69.0
149.0
104.0
41.0
230.0
41.0
132.0
231.0
58.0
127.0
58.0
69.0
149.0
91.0
374.0
46.0
115.0
52.0
37.0
173.0
864.0
149.0
167.0
58.0
173.0
69.0
52.0
426.0
46.0
167.0
921.0
85.0
66.0
230.0
46.0
60.0
71.0
119.0
103.0
85.0
58.0
65.0
67.0
33.0
346.0
58.0
49.0
98.0
214.0
403.0
58.0
104.0
115.0
109.0
87.0
68.0
115.0
691.0
114.0
102.0
138.0
92.0
611.0
171.0
69.0
40.0
29.0
806.0
46.0
184.0
115.0
46.0
115.0
40.0
68.0
75.0
207.0
94.0
345.0
40.0
52.0
760.0
114.0
112.0
691.0
173.0
92.0
173.0
59.0
58.0
518.0
231.0
98.0
138.0
40.0
93.0
426.0
32.0
979.0
104.0
102.0
102.0
980.0
47.0
93.0
52.0
115.0
518.0
40.0
48.0
52.0
80.0
46.0
173.0
57.0
231.0
113.0
49.0
68.0
80.0
104.0
127.0
103.0
115.0
773.0
80.0
92.0
69.0
56.0
49.0
115.0
69.0
230.0
115.0
49.0
132.0
29.0
230.0
137.0
115.0
460.0
144.0
311.0
92.0
58.0
345.0
80.0
173.0
173.0
173.0
138.0
149.0
87.0
93.0
1727.0
63.0
1382.0
823.0
184.0
58.0
103.0
363.0
58.0
231.0
156.0
173.0
103.0
59.0
374.0
92.0
32.0
138.0
80.0
77.0
80.0
150.0
173.0
89.0
114.0
98.0
43.0
138.0
114.0
45.0
253.0
138.0
138.0
79.0
75.0
58.0
139.0
46.0
52.0
230.0
104.0
443.0
93.0
67.0
58.0
69.0
92.0
153.0
46.0
509.0
138.0
69.0
127.0
98.0
173.0
2073.0
150.0
103.0
75.0
115.0
115.0
58.0
61.0
37.0
87.0
31.0
92.0
92.0
403.0
72.0
121.0
76.0
185.0
89.0
184.0
87.0
149.0
184.0
136.0
356.0
87.0
78.0
93.0
69.0
92.0
35.0
173.0
83.0
40.0
81.0
80.0
104.0
403.0
212.0
138.0
108.0
104.0
40.0
148.0
483.0
230.0
161.0
58.0
231.0
403.0
162.0
369.0
50.0
71.0
52.0
43.0
79.0
173.0
45.0
62.0
67.0
683.0
138.0
115.0
109.0
160.0
173.0
58.0
98.0
184.0
46.0
92.0
138.0
121.0
80.0
58.0
72.0
133.0
23.0
140.0
115.0
58.0
68.0
126.0
91.0
173.0
149.0
58.0
173.0
104.0
109.0
87.0
208.0
58.0
75.0
230.0
69.0
149.0
208.0
80.0
346.0
121.0
110.0
214.0
71.0
69.0
75.0
979.0
80.0
117.0
79.0
225.0
90.0
69.0
57.0
36.0
56.0
92.0
138.0
49.0
98.0
115.0
576.0
143.0
127.0
311.0
80.0
127.0
103.0
66.0
230.0
150.0
47.0
576.0
113.0
58.0
48.0
52.0
411.0
92.0
576.0
345.0
126.0
69.0
460.0
91.0
91.0
58.0
80.0
2056.0
45.0
576.0
74.0
218.0
64.0
46.0
259.0
75.0
62.0
173.0
80.0
162.0
149.0
173.0
172.0
98.0
60.0
103.0
104.0
82.0
80.0
114.0
749.0
106.0
144.0
55.0
70.0
104.0
80.0
443.0
57.0
148.0
39.0
2303.0
93.0
92.0
38.0
103.0
145.0
40.0
599.0
876.0
43.0
91.0
173.0
45.0
91.0
115.0
98.0
69.0
69.0
114.0
162.0
173.0
68.0
109.0
43.0
67.0
172.0
45.0
130.0
1261.0
65.0
127.0
57.0
109.0
183.0
80.0
113.0
98.0
35.0
108.0
85.0
92.0
103.0
63.0
107.0
91.0
87.0
109.0
46.0
300.0
23.0
63.0
32.0
80.0
68.0
70.0
58.0
46.0
921.0
138.0
207.0
58.0
127.0
59.0
80.0
142.0
104.0
138.0
138.0
58.0
288.0
173.0
93.0
168.0
52.0
1123.0
40.0
114.0
115.0
244.0
67.0
69.0
67.0
148.0
52.0
80.0
173.0
43.0
219.0
88.0
138.0
90.0
138.0
138.0
48.0
230.0
46.0
92.0
54.0
31.0
144.0
109.0
52.0
231.0
34.0
91.0
29.0
45.0
162.0
69.0
144.0
80.0
253.0
88.0
138.0
80.0
167.0
426.0
218.0
121.0
138.0
80.0
40.0
513.0
92.0
74.0
345.0
92.0
104.0
184.0
173.0
46.0
98.0
346.0
564.0
87.0
87.0
58.0
115.0
103.0
40.0
288.0
108.0
78.0
196.0
104.0
104.0
127.0
115.0
114.0
125.0
413.0
103.0
403.0
98.0
104.0
576.0
230.0
196.0
286.0
98.0
47.0
92.0
104.0
115.0
173.0
37.0
80.0
115.0
92.0
754.0
227.0
103.0
92.0
173.0
75.0
92.0
92.0
133.0
851.0
162.0
115.0
35.0
104.0
198.0
253.0
87.0
113.0
138.0
87.0
103.0
66.0
79.0
132.0
115.0
80.0
87.0
43.0
58.0
144.0
104.0
137.0
115.0
49.0
795.0
98.0
287.0
52.0
45.0
203.0
69.0
80.0
104.0
231.0
83.0
104.0
80.0
87.0
46.0
98.0
112.0
152.0
40.0
172.0
219.0
127.0
29.0
80.0
138.0
80.0
114.0
92.0
57.0
46.0
85.0
92.0
334.0
415.0
46.0
311.0
66.0
68.0
102.0
69.0
104.0
113.0
691.0
46.0
184.0
56.0
63.0
133.0
380.0
461.0
98.0
64.0
44.0
75.0
184.0
69.0
92.0
173.0
576.0
88.0
75.0
29.0
75.0
75.0
161.0
1382.0
98.0
1094.0
231.0
178.0
109.0
45.0
518.0
80.0
104.0
113.0
173.0
67.0
53.0
102.0
230.0
403.0
402.0
33.0
115.0
139.0
87.0
115.0
231.0
138.0
87.0
287.0
69.0
115.0
398.0
138.0
45.0
40.0
213.0
69.0
104.0
518.0
63.0
138.0
240.0
92.0
288.0
231.0
57.0
196.0
104.0
242.0
107.0
138.0
98.0
91.0
52.0
345.0
39.0
87.0
172.0
81.0
231.0
58.0
63.0
127.0
109.0
345.0
79.0
806.0
138.0
115.0
69.0
73.0
69.0
82.0
69.0
317.0
806.0
207.0
150.0
253.0
93.0
92.0
127.0
229.0
109.0
403.0
905.0
46.0
69.0
104.0
109.0
68.0
115.0
58.0
56.0
87.0
11.0
173.0
52.0
81.0
460.0
93.0
127.0
91.0
167.0
112.0
98.0
87.0
345.0
578.0
98.0
93.0
109.0
45.0
196.0
265.0
300.0
150.0
172.0
178.0
57.0
91.0
104.0
290.0
162.0
58.0
115.0
55.0
68.0
731.0
92.0
13.0
150.0
230.0
92.0
484.0
288.0
137.0
90.0
70.0
104.0
1092.0
173.0
104.0
138.0
63.0
164.0
124.0
156.0
103.0
98.0
98.0
80.0
58.0
92.0
1149.0
115.0
49.0
217.0
75.0
297.0
155.0
57.0
81.0
127.0
156.0
75.0
79.0
80.0
63.0
488.0
218.0
52.0
138.0
98.0
88.0
80.0
58.0
69.0
75.0
92.0
132.0
58.0
57.0
97.0
97.0
80.0
115.0
218.0
172.0
104.0
231.0
576.0
489.0
38.0
109.0
110.0
92.0
121.0
40.0
64.0
54.0
92.0
74.0
206.0
83.0
104.0
98.0
333.0
104.0
58.0
52.0
52.0
632.0
114.0
172.0
321.0
64.0
52.0
161.0
201.0
63.0
98.0
58.0
48.0
58.0
195.0
275.0
173.0
80.0
84.0
75.0
68.0
64.0
69.0
85.0
109.0
207.0
776.0
80.0
63.0
173.0
81.0
63.0
46.0
62.0
136.0
109.0
128.0
138.0
47.0
98.0
78.0
109.0
42.0
87.0
87.0
58.0
575.0
109.0
46.0
201.0
103.0
230.0
91.0
115.0
57.0
39.0
98.0
620.0
379.0
155.0
172.0
85.0
46.0
43.0
49.0
40.0
58.0
46.0
87.0
230.0
61.0
368.0
138.0
238.0
115.0
41.0
114.0
97.0
64.0
80.0
58.0
172.0
69.0
52.0
69.0
81.0
58.0
